EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-04-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 116298) of station Poprad/Tatry, SLOVAKIA (STAID:    334)

 STAID,    SOUID,    DATE,   TX, Q_TX
   334,116298,20020901,  244,    0
   334,116298,20020902,  165,    0
   334,116298,20020903,  237,    0
   334,116298,20020904,  245,    0
   334,116298,20020905,  235,    0
   334,116298,20020906,  216,    0
   334,116298,20020907,  218,    0
   334,116298,20020908,  229,    0
   334,116298,20020909,  235,    0
   334,116298,20020910,  223,    0
   334,116298,20020911,  222,    0
   334,116298,20020912,  118,    0
   334,116298,20020913,  105,    0
   334,116298,20020914,  164,    0
   334,116298,20020915,  135,    0
   334,116298,20020916,  134,    0
   334,116298,20020917,  147,    0
   334,116298,20020918,  148,    0
   334,116298,20020919,  180,    0
   334,116298,20020920,  205,    0
   334,116298,20020921,  137,    0
   334,116298,20020922,  115,    0
   334,116298,20020923,   95,    0
   334,116298,20020924,   70,    0
   334,116298,20020925,  120,    0
   334,116298,20020926,   71,    0
   334,116298,20020927,   95,    0
   334,116298,20020928,   92,    0
   334,116298,20020929,  120,    0
   334,116298,20020930,  137,    0
   334,116298,20021001,  137,    0
   334,116298,20021002,  165,    0
   334,116298,20021003,  175,    0
   334,116298,20021004,  160,    0
   334,116298,20021005,  121,    0
   334,116298,20021006,  104,    0
   334,116298,20021007,   77,    0
   334,116298,20021008,   72,    0
   334,116298,20021009,   99,    0
   334,116298,20021010,   51,    0
   334,116298,20021011,   41,    0
   334,116298,20021012,   22,    0
   334,116298,20021013,   56,    0
   334,116298,20021014,  110,    0
   334,116298,20021015,  131,    0
   334,116298,20021016,  179,    0
   334,116298,20021017,  174,    0
   334,116298,20021018,  155,    0
   334,116298,20021019,   83,    0
   334,116298,20021020,   72,    0
   334,116298,20021021,  101,    0
   334,116298,20021022,  161,    0
   334,116298,20021023,  177,    0
   334,116298,20021024,   83,    0
   334,116298,20021025,   93,    0
   334,116298,20021026,  112,    0
   334,116298,20021027,  107,    0
   334,116298,20021028,   92,    0
   334,116298,20021029,   75,    0
   334,116298,20021030,   42,    0
   334,116298,20021031,   46,    0
   334,116298,20021101,   80,    0
   334,116298,20021102,   88,    0
   334,116298,20021103,   29,    0
   334,116298,20021104,   10,    0
   334,116298,20021105,   -4,    0
   334,116298,20021106,  -18,    0
   334,116298,20021107,   25,    0
   334,116298,20021108,   38,    0
   334,116298,20021109,   38,    0
   334,116298,20021110,   20,    0
   334,116298,20021111,   10,    0
   334,116298,20021112,   61,    0
   334,116298,20021113,   70,    0
   334,116298,20021114,  122,    0
   334,116298,20021115,  166,    0
   334,116298,20021116,  169,    0
   334,116298,20021117,  160,    0
   334,116298,20021118,  133,    0
   334,116298,20021119,  118,    0
   334,116298,20021120,   93,    0
   334,116298,20021121,  115,    0
   334,116298,20021122,  113,    0
   334,116298,20021123,  104,    0
   334,116298,20021124,   81,    0
   334,116298,20021125,  102,    0
   334,116298,20021126,  129,    0
   334,116298,20021127,  100,    0
   334,116298,20021128,   92,    0
   334,116298,20021129,   53,    0
   334,116298,20021130,   54,    0
   334,116298,20021201,   50,    0
   334,116298,20021202,   45,    0
   334,116298,20021203,   55,    0
   334,116298,20021204,   55,    0
   334,116298,20021205,   20,    0
   334,116298,20021206,   -9,    0
   334,116298,20021207,  -42,    0
   334,116298,20021208,  -67,    0
   334,116298,20021209,  -57,    0
   334,116298,20021210,  -46,    0
   334,116298,20021211,  -50,    0
   334,116298,20021212,  -59,    0
   334,116298,20021213,  -49,    0
   334,116298,20021214,  -18,    0
   334,116298,20021215,  -29,    0
   334,116298,20021216,  -23,    0
   334,116298,20021217,  -20,    0
   334,116298,20021218,  -11,    0
   334,116298,20021219,   -7,    0
   334,116298,20021220,  -34,    0
   334,116298,20021221,  -58,    0
   334,116298,20021222,  -23,    0
   334,116298,20021223,  -35,    0
   334,116298,20021224, -116,    0
   334,116298,20021225, -105,    0
   334,116298,20021226,  -65,    0
   334,116298,20021227,  -60,    0
   334,116298,20021228,   77,    0
   334,116298,20021229,   68,    0
   334,116298,20021230,   62,    0
   334,116298,20021231,   20,    0
   334,116298,20030101,  -58,    0
   334,116298,20030102,   16,    0
   334,116298,20030103,   32,    0
   334,116298,20030104,   39,    0
   334,116298,20030105,   -8,    0
   334,116298,20030106,  -75,    0
   334,116298,20030107,  -90,    0
   334,116298,20030108, -110,    0
   334,116298,20030109,  -85,    0
   334,116298,20030110,  -92,    0
   334,116298,20030111,  -85,    0
   334,116298,20030112,  -76,    0
   334,116298,20030113,  -23,    0
   334,116298,20030114,   18,    0
   334,116298,20030115,   32,    0
   334,116298,20030116,    8,    0
   334,116298,20030117,   43,    0
   334,116298,20030118,   17,    0
   334,116298,20030119,    4,    0
   334,116298,20030120,   -5,    0
   334,116298,20030121,   19,    0
   334,116298,20030122,   24,    0
   334,116298,20030123,   20,    0
   334,116298,20030124,   46,    0
   334,116298,20030125,   22,    0
   334,116298,20030126,   10,    0
   334,116298,20030127,   17,    0
   334,116298,20030128,   52,    0
   334,116298,20030129,   20,    0
   334,116298,20030130,   21,    0
   334,116298,20030131,  -29,    0
   334,116298,20030201,  -39,    0
   334,116298,20030202,  -76,    0
   334,116298,20030203,  -23,    0
   334,116298,20030204,  -56,    0
   334,116298,20030205,  -20,    0
   334,116298,20030206,  -11,    0
   334,116298,20030207,  -50,    0
   334,116298,20030208,  -33,    0
   334,116298,20030209,  -20,    0
   334,116298,20030210,  -43,    0
   334,116298,20030211,  -36,    0
   334,116298,20030212,  -38,    0
   334,116298,20030213,  -30,    0
   334,116298,20030214,   -4,    0
   334,116298,20030215,  -16,    0
   334,116298,20030216,  -40,    0
   334,116298,20030217,  -41,    0
   334,116298,20030218,  -46,    0
   334,116298,20030219,    9,    0
   334,116298,20030220,   11,    0
   334,116298,20030221,   -9,    0
   334,116298,20030222,   32,    0
   334,116298,20030223,   48,    0
   334,116298,20030224,   69,    0
   334,116298,20030225,   69,    0
   334,116298,20030226,   54,    0
   334,116298,20030227,   82,    0
   334,116298,20030228,   66,    0
   334,116298,20030301,   74,    0
   334,116298,20030302,   45,    0
   334,116298,20030303,   12,    0
   334,116298,20030304,  -14,    0
   334,116298,20030305,   12,    0
   334,116298,20030306,   -2,    0
   334,116298,20030307,   43,    0
   334,116298,20030308,   72,    0
   334,116298,20030309,   54,    0
   334,116298,20030310,   61,    0
   334,116298,20030311,  108,    0
   334,116298,20030312,  103,    0
   334,116298,20030313,   32,    0
   334,116298,20030314,    0,    0
   334,116298,20030315,   23,    0
   334,116298,20030316,   34,    0
   334,116298,20030317,   94,    0
   334,116298,20030318,   74,    0
   334,116298,20030319,   87,    0
   334,116298,20030320,   59,    0
   334,116298,20030321,    7,    0
   334,116298,20030322,   -6,    0
   334,116298,20030323,   44,    0
   334,116298,20030324,  149,    0
   334,116298,20030325,  157,    0
   334,116298,20030326,  135,    0
   334,116298,20030327,  154,    0
   334,116298,20030328,  165,    0
   334,116298,20030329,  154,    0
   334,116298,20030330,  161,    0
   334,116298,20030331,  116,    0
   334,116298,20030401,  103,    0
   334,116298,20030402,  104,    0
   334,116298,20030403,   90,    0
   334,116298,20030404,   71,    0
   334,116298,20030405,   63,    0
   334,116298,20030406,  -15,    0
   334,116298,20030407,    6,    0
   334,116298,20030408,  -12,    0
   334,116298,20030409,   10,    0
   334,116298,20030410,   56,    0
   334,116298,20030411,   86,    0
   334,116298,20030412,  114,    0
   334,116298,20030413,  103,    0
   334,116298,20030414,  154,    0
   334,116298,20030415,  159,    0
   334,116298,20030416,  131,    0
   334,116298,20030417,  144,    0
   334,116298,20030418,  123,    0
   334,116298,20030419,  117,    0
   334,116298,20030420,  143,    0
   334,116298,20030421,  163,    0
   334,116298,20030422,  164,    0
   334,116298,20030423,  125,    0
   334,116298,20030424,  110,    0
   334,116298,20030425,  151,    0
   334,116298,20030426,  174,    0
   334,116298,20030427,  137,    0
   334,116298,20030428,  172,    0
   334,116298,20030429,  235,    0
   334,116298,20030430,  239,    0
   334,116298,20030501,  215,    0
   334,116298,20030502,  221,    0
   334,116298,20030503,  205,    0
   334,116298,20030504,  208,    0
   334,116298,20030505,  237,    0
   334,116298,20030506,  272,    0
   334,116298,20030507,  294,    0
   334,116298,20030508,  303,    0
   334,116298,20030509,  270,    0
   334,116298,20030510,  219,    0
   334,116298,20030511,  248,    0
   334,116298,20030512,  236,    0
   334,116298,20030513,  236,    0
   334,116298,20030514,  155,    0
   334,116298,20030515,   80,    0
   334,116298,20030516,  123,    0
   334,116298,20030517,  162,    0
   334,116298,20030518,  210,    0
   334,116298,20030519,  179,    0
   334,116298,20030520,  227,    0
   334,116298,20030521,  110,    0
   334,116298,20030522,  106,    0
   334,116298,20030523,  183,    0
   334,116298,20030524,  225,    0
   334,116298,20030525,  249,    0
   334,116298,20030526,  274,    0
   334,116298,20030527,  263,    0
   334,116298,20030528,  237,    0
   334,116298,20030529,  203,    0
   334,116298,20030530,  226,    0
   334,116298,20030531,  253,    0
   334,116298,20030601,  207,    0
   334,116298,20030602,  230,    0
   334,116298,20030603,  245,    0
   334,116298,20030604,  257,    0
   334,116298,20030605,  294,    0
   334,116298,20030606,  276,    0
   334,116298,20030607,  235,    0
   334,116298,20030608,  260,    0
   334,116298,20030609,  286,    0
   334,116298,20030610,  252,    0
   334,116298,20030611,  299,    0
   334,116298,20030612,  274,    0
   334,116298,20030613,  284,    0
   334,116298,20030614,  230,    0
   334,116298,20030615,  200,    0
   334,116298,20030616,  170,    0
   334,116298,20030617,  209,    0
   334,116298,20030618,  209,    0
   334,116298,20030619,  199,    0
   334,116298,20030620,  213,    0
   334,116298,20030621,  172,    0
   334,116298,20030622,  189,    0
   334,116298,20030623,  243,    0
   334,116298,20030624,  258,    0
   334,116298,20030625,  244,    0
   334,116298,20030626,  164,    0
   334,116298,20030627,  197,    0
   334,116298,20030628,  224,    0
   334,116298,20030629,  250,    0
   334,116298,20030630,  290,    0
   334,116298,20030701,  297,    0
   334,116298,20030702,  232,    0
   334,116298,20030703,  239,    0
   334,116298,20030704,  233,    0
   334,116298,20030705,  182,    0
   334,116298,20030706,  195,    0
   334,116298,20030707,  193,    0
   334,116298,20030708,  219,    0
   334,116298,20030709,  229,    0
   334,116298,20030710,  187,    0
   334,116298,20030711,  202,    0
   334,116298,20030712,  227,    0
   334,116298,20030713,  169,    0
   334,116298,20030714,  206,    0
   334,116298,20030715,  220,    0
   334,116298,20030716,  261,    0
   334,116298,20030717,  284,    0
   334,116298,20030718,  230,    0
   334,116298,20030719,  226,    0
   334,116298,20030720,  261,    0
   334,116298,20030721,  297,    0
   334,116298,20030722,  274,    0
   334,116298,20030723,  267,    0
   334,116298,20030724,  274,    0
   334,116298,20030725,  224,    0
   334,116298,20030726,  250,    0
   334,116298,20030727,  290,    0
   334,116298,20030728,  294,    0
   334,116298,20030729,  194,    0
   334,116298,20030730,  227,    0
   334,116298,20030731,  237,    0
   334,116298,20030801,  256,    0
   334,116298,20030802,  275,    0
   334,116298,20030803,  272,    0
   334,116298,20030804,  268,    0
   334,116298,20030805,  270,    0
   334,116298,20030806,  236,    0
   334,116298,20030807,  249,    0
   334,116298,20030808,  267,    0
   334,116298,20030809,  251,    0
   334,116298,20030810,  274,    0
   334,116298,20030811,  204,    0
   334,116298,20030812,  254,    0
   334,116298,20030813,  288,    0
   334,116298,20030814,  326,    0
   334,116298,20030815,  227,    0
   334,116298,20030816,  244,    0
   334,116298,20030817,  268,    0
   334,116298,20030818,  310,    0
   334,116298,20030819,  264,    0
   334,116298,20030820,  231,    0
   334,116298,20030821,  253,    0
   334,116298,20030822,  268,    0
   334,116298,20030823,  294,    0
   334,116298,20030824,  248,    0
   334,116298,20030825,  221,    0
   334,116298,20030826,  235,    0
   334,116298,20030827,  253,    0
   334,116298,20030828,  249,    0
   334,116298,20030829,  288,    0
   334,116298,20030830,  228,    0
   334,116298,20030831,  169,    0
   334,116298,20030901,  171,    0
   334,116298,20030902,  155,    0
   334,116298,20030903,  135,    0
   334,116298,20030904,  124,    0
   334,116298,20030905,  182,    0
   334,116298,20030906,  183,    0
   334,116298,20030907,  196,    0
   334,116298,20030908,  203,    0
   334,116298,20030909,  231,    0
   334,116298,20030910,  224,    0
   334,116298,20030911,  164,    0
   334,116298,20030912,  117,    0
   334,116298,20030913,  140,    0
   334,116298,20030914,  162,    0
   334,116298,20030915,  179,    0
   334,116298,20030916,  200,    0
   334,116298,20030917,  222,    0
   334,116298,20030918,  220,    0
   334,116298,20030919,  256,    0
   334,116298,20030920,  265,    0
   334,116298,20030921,  275,    0
   334,116298,20030922,  267,    0
   334,116298,20030923,  263,    0
   334,116298,20030924,  129,    0
   334,116298,20030925,  139,    0
   334,116298,20030926,  154,    0
   334,116298,20030927,  186,    0
   334,116298,20030928,  205,    0
   334,116298,20030929,  203,    0
   334,116298,20030930,  136,    0
   334,116298,20031001,  164,    0
   334,116298,20031002,  209,    0
   334,116298,20031003,  191,    0
   334,116298,20031004,  147,    0
   334,116298,20031005,  132,    0
   334,116298,20031006,  124,    0
   334,116298,20031007,  111,    0
   334,116298,20031008,  101,    0
   334,116298,20031009,   81,    0
   334,116298,20031010,  106,    0
   334,116298,20031011,  143,    0
   334,116298,20031012,  120,    0
   334,116298,20031013,  107,    0
   334,116298,20031014,   98,    0
   334,116298,20031015,   74,    0
   334,116298,20031016,   56,    0
   334,116298,20031017,   27,    0
   334,116298,20031018,   81,    0
   334,116298,20031019,   86,    0
   334,116298,20031020,   46,    0
   334,116298,20031021,  143,    0
   334,116298,20031022,   73,    0
   334,116298,20031023,   11,    0
   334,116298,20031024,    1,    0
   334,116298,20031025,   24,    0
   334,116298,20031026,   40,    0
   334,116298,20031027,   13,    0
   334,116298,20031028,   49,    0
   334,116298,20031029,   59,    0
   334,116298,20031030,   40,    0
   334,116298,20031031,   88,    0
   334,116298,20031101,  126,    0
   334,116298,20031102,   94,    0
   334,116298,20031103,  119,    0
   334,116298,20031104,  118,    0
   334,116298,20031105,  105,    0
   334,116298,20031106,   59,    0
   334,116298,20031107,   50,    0
   334,116298,20031108,   85,    0
   334,116298,20031109,  101,    0
   334,116298,20031110,   40,    0
   334,116298,20031111,   29,    0
   334,116298,20031112,   37,    0
   334,116298,20031113,   52,    0
   334,116298,20031114,   31,    0
   334,116298,20031115,   48,    0
   334,116298,20031116,   28,    0
   334,116298,20031117,   83,    0
   334,116298,20031118,   54,    0
   334,116298,20031119,  101,    0
   334,116298,20031120,  116,    0
   334,116298,20031121,  117,    0
   334,116298,20031122,  109,    0
   334,116298,20031123,  128,    0
   334,116298,20031124,  134,    0
   334,116298,20031125,  117,    0
   334,116298,20031126,  126,    0
   334,116298,20031127,  117,    0
   334,116298,20031128,  105,    0
   334,116298,20031129,   93,    0
   334,116298,20031130,   83,    0
   334,116298,20031201,   75,    0
   334,116298,20031202,   96,    0
   334,116298,20031203,   82,    0
   334,116298,20031204,   85,    0
   334,116298,20031205,   66,    0
   334,116298,20031206,   55,    0
   334,116298,20031207,    6,    0
   334,116298,20031208,   -6,    0
   334,116298,20031209,   -3,    0
   334,116298,20031210,   28,    0
   334,116298,20031211,   46,    0
   334,116298,20031212,   42,    0
   334,116298,20031213,   47,    0
   334,116298,20031214,   48,    0
   334,116298,20031215,   17,    0
   334,116298,20031216,  -24,    0
   334,116298,20031217,  -33,    0
   334,116298,20031218,   33,    0
   334,116298,20031219,   12,    0
   334,116298,20031220,  -13,    0
   334,116298,20031221,   39,    0
   334,116298,20031222,   22,    0
   334,116298,20031223,   -1,    0
   334,116298,20031224,  -45,    0
   334,116298,20031225,  -45,    0
   334,116298,20031226,  -30,    0
   334,116298,20031227,   45,    0
   334,116298,20031228,   60,    0
   334,116298,20031229,   60,    0
   334,116298,20031230,   48,    0
   334,116298,20031231,   57,    0
   334,116298,20040101,   10,    0
   334,116298,20040102,  -39,    0
   334,116298,20040103,  -61,    0
   334,116298,20040104,  -82,    0
   334,116298,20040105,  -80,    0
   334,116298,20040106,  -53,    0
   334,116298,20040107,  -68,    0
   334,116298,20040108,  -29,    0
   334,116298,20040109,   -7,    0
   334,116298,20040110,  -27,    0
   334,116298,20040111,   -7,    0
   334,116298,20040112,   16,    0
   334,116298,20040113,   17,    0
   334,116298,20040114,   32,    0
   334,116298,20040115,   25,    0
   334,116298,20040116,    8,    0
   334,116298,20040117,   27,    0
   334,116298,20040118,   26,    0
   334,116298,20040119,   10,    0
   334,116298,20040120,    0,    0
   334,116298,20040121,  -28,    0
   334,116298,20040122,  -58,    0
   334,116298,20040123,  -49,    0
   334,116298,20040124,  -83,    0
   334,116298,20040125,  -51,    0
   334,116298,20040126,  -55,    0
   334,116298,20040127,  -62,    0
   334,116298,20040128,  -32,    0
   334,116298,20040129,  -26,    0
   334,116298,20040130,  -20,    0
   334,116298,20040131,   20,    0
   334,116298,20040201,   58,    0
   334,116298,20040202,   60,    0
   334,116298,20040203,   66,    0
   334,116298,20040204,   81,    0
   334,116298,20040205,  131,    0
   334,116298,20040206,  110,    0
   334,116298,20040207,  117,    0
   334,116298,20040208,   62,    0
   334,116298,20040209,    7,    0
   334,116298,20040210,  -23,    0
   334,116298,20040211,   -5,    0
   334,116298,20040212,  -88,    0
   334,116298,20040213,  -55,    0
   334,116298,20040214,   10,    0
   334,116298,20040215,    5,    0
   334,116298,20040216,   15,    0
   334,116298,20040217,   27,    0
   334,116298,20040218,   22,    0
   334,116298,20040219,   -5,    0
   334,116298,20040220,  -16,    0
   334,116298,20040221,   15,    0
   334,116298,20040222,    4,    0
   334,116298,20040223,   -1,    0
   334,116298,20040224,  -11,    0
   334,116298,20040225,    5,    0
   334,116298,20040226,   24,    0
   334,116298,20040227,    2,    0
   334,116298,20040228,   27,    0
   334,116298,20040229,   -9,    0
   334,116298,20040301,  -16,    0
   334,116298,20040302,   -1,    0
   334,116298,20040303,   37,    0
   334,116298,20040304,   -5,    0
   334,116298,20040305,  -45,    0
   334,116298,20040306,    7,    0
   334,116298,20040307,   12,    0
   334,116298,20040308,   10,    0
   334,116298,20040309,  -10,    0
   334,116298,20040310,   23,    0
   334,116298,20040311,   19,    0
   334,116298,20040312,   34,    0
   334,116298,20040313,   36,    0
   334,116298,20040314,   99,    0
   334,116298,20040315,  102,    0
   334,116298,20040316,  117,    0
   334,116298,20040317,  143,    0
   334,116298,20040318,  184,    0
   334,116298,20040319,  188,    0
   334,116298,20040320,  114,    0
   334,116298,20040321,  169,    0
   334,116298,20040322,  107,    0
   334,116298,20040323,  101,    0
   334,116298,20040324,  102,    0
   334,116298,20040325,   67,    0
   334,116298,20040326,   24,    0
   334,116298,20040327,    5,    0
   334,116298,20040328,   19,    0
   334,116298,20040329,   45,    0
   334,116298,20040330,   59,    0
   334,116298,20040331,  121,    0
   334,116298,20040401,  133,    0
   334,116298,20040402,  121,    0
   334,116298,20040403,  157,    0
   334,116298,20040404,  155,    0
   334,116298,20040405,  136,    0
   334,116298,20040406,   91,    0
   334,116298,20040407,   56,    0
   334,116298,20040408,   81,    0
   334,116298,20040409,  113,    0
   334,116298,20040410,  117,    0
   334,116298,20040411,   86,    0
   334,116298,20040412,  114,    0
   334,116298,20040413,  117,    0
   334,116298,20040414,  120,    0
   334,116298,20040415,  145,    0
   334,116298,20040416,  125,    0
   334,116298,20040417,   82,    0
   334,116298,20040418,  121,    0
   334,116298,20040419,  122,    0
   334,116298,20040420,  170,    0
   334,116298,20040421,  186,    0
   334,116298,20040422,  195,    0
   334,116298,20040423,  183,    0
   334,116298,20040424,   89,    0
   334,116298,20040425,  116,    0
   334,116298,20040426,  115,    0
   334,116298,20040427,  133,    0
   334,116298,20040428,  146,    0
   334,116298,20040429,  169,    0
   334,116298,20040430,  171,    0
   334,116298,20040501,  199,    0
   334,116298,20040502,  180,    0
   334,116298,20040503,  189,    0
   334,116298,20040504,  196,    0
   334,116298,20040505,  169,    0
   334,116298,20040506,  169,    0
   334,116298,20040507,  167,    0
   334,116298,20040508,  116,    0
   334,116298,20040509,  141,    0
   334,116298,20040510,  152,    0
   334,116298,20040511,  160,    0
   334,116298,20040512,  169,    0
   334,116298,20040513,  155,    0
   334,116298,20040514,  100,    0
   334,116298,20040515,  155,    0
   334,116298,20040516,  130,    0
   334,116298,20040517,  135,    0
   334,116298,20040518,  165,    0
   334,116298,20040519,  205,    0
   334,116298,20040520,  212,    0
   334,116298,20040521,  174,    0
   334,116298,20040522,  120,    0
   334,116298,20040523,  116,    0
   334,116298,20040524,   99,    0
   334,116298,20040525,  112,    0
   334,116298,20040526,  153,    0
   334,116298,20040527,  144,    0
   334,116298,20040528,  128,    0
   334,116298,20040529,  127,    0
   334,116298,20040530,  175,    0
   334,116298,20040531,  204,    0
   334,116298,20040601,  204,    0
   334,116298,20040602,  190,    0
   334,116298,20040603,  181,    0
   334,116298,20040604,  189,    0
   334,116298,20040605,  173,    0
   334,116298,20040606,  184,    0
   334,116298,20040607,  190,    0
   334,116298,20040608,  230,    0
   334,116298,20040609,  238,    0
   334,116298,20040610,  236,    0
   334,116298,20040611,  200,    0
   334,116298,20040612,  210,    0
   334,116298,20040613,  155,    0
   334,116298,20040614,  202,    0
   334,116298,20040615,  239,    0
   334,116298,20040616,  169,    0
   334,116298,20040617,  185,    0
   334,116298,20040618,  205,    0
   334,116298,20040619,  223,    0
   334,116298,20040620,  206,    0
   334,116298,20040621,  193,    0
   334,116298,20040622,  207,    0
   334,116298,20040623,  242,    0
   334,116298,20040624,  238,    0
   334,116298,20040625,  173,    0
   334,116298,20040626,  164,    0
   334,116298,20040627,  206,    0
   334,116298,20040628,  229,    0
   334,116298,20040629,  186,    0
   334,116298,20040630,  184,    0
   334,116298,20040701,  227,    0
   334,116298,20040702,  206,    0
   334,116298,20040703,  200,    0
   334,116298,20040704,  205,    0
   334,116298,20040705,  250,    0
   334,116298,20040706,  170,    0
   334,116298,20040707,  209,    0
   334,116298,20040708,  253,    0
   334,116298,20040709,  288,    0
   334,116298,20040710,  218,    0
   334,116298,20040711,  195,    0
   334,116298,20040712,  190,    0
   334,116298,20040713,  169,    0
   334,116298,20040714,  156,    0
   334,116298,20040715,  160,    0
   334,116298,20040716,  207,    0
   334,116298,20040717,  255,    0
   334,116298,20040718,  271,    0
   334,116298,20040719,  258,    0
   334,116298,20040720,  273,    0
   334,116298,20040721,  295,    0
   334,116298,20040722,  280,    0
   334,116298,20040723,  237,    0
   334,116298,20040724,  246,    0
   334,116298,20040725,  234,    0
   334,116298,20040726,  177,    0
   334,116298,20040727,  147,    0
   334,116298,20040728,  120,    0
   334,116298,20040729,  165,    0
   334,116298,20040730,  165,    0
   334,116298,20040731,  232,    0
   334,116298,20040801,  229,    0
   334,116298,20040802,  221,    0
   334,116298,20040803,  225,    0
   334,116298,20040804,  233,    0
   334,116298,20040805,  220,    0
   334,116298,20040806,  194,    0
   334,116298,20040807,  193,    0
   334,116298,20040808,  220,    0
   334,116298,20040809,  220,    0
   334,116298,20040810,  244,    0
   334,116298,20040811,  265,    0
   334,116298,20040812,  265,    0
   334,116298,20040813,  192,    0
   334,116298,20040814,  188,    0
   334,116298,20040815,  212,    0
   334,116298,20040816,  241,    0
   334,116298,20040817,  255,    0
   334,116298,20040818,  260,    0
   334,116298,20040819,  278,    0
   334,116298,20040820,  292,    0
   334,116298,20040821,  184,    0
   334,116298,20040822,  160,    0
   334,116298,20040823,  204,    0
   334,116298,20040824,  247,    0
   334,116298,20040825,  221,    0
   334,116298,20040826,  187,    0
   334,116298,20040827,  192,    0
   334,116298,20040828,  230,    0
   334,116298,20040829,  242,    0
   334,116298,20040830,  240,    0
   334,116298,20040831,  160,    0
   334,116298,20040901,  189,    0
   334,116298,20040902,  203,    0
   334,116298,20040903,  227,    0
   334,116298,20040904,  217,    0
   334,116298,20040905,  198,    0
   334,116298,20040906,  220,    0
   334,116298,20040907,  243,    0
   334,116298,20040908,  200,    0
   334,116298,20040909,  138,    0
   334,116298,20040910,  166,    0
   334,116298,20040911,  213,    0
   334,116298,20040912,  231,    0
   334,116298,20040913,  190,    0
   334,116298,20040914,  225,    0
   334,116298,20040915,  228,    0
   334,116298,20040916,  160,    0
   334,116298,20040917,  142,    0
   334,116298,20040918,  170,    0
   334,116298,20040919,  180,    0
   334,116298,20040920,  197,    0
   334,116298,20040921,  184,    0
   334,116298,20040922,  120,    0
   334,116298,20040923,  111,    0
   334,116298,20040924,  115,    0
   334,116298,20040925,  119,    0
   334,116298,20040926,  121,    0
   334,116298,20040927,  119,    0
   334,116298,20040928,  151,    0
   334,116298,20040929,  156,    0
   334,116298,20040930,  149,    0
   334,116298,20041001,  138,    0
   334,116298,20041002,  150,    0
   334,116298,20041003,  139,    0
   334,116298,20041004,  165,    0
   334,116298,20041005,  198,    0
   334,116298,20041006,  207,    0
   334,116298,20041007,  204,    0
   334,116298,20041008,  205,    0
   334,116298,20041009,  130,    0
   334,116298,20041010,   67,    0
   334,116298,20041011,   86,    0
   334,116298,20041012,   82,    0
   334,116298,20041013,   79,    0
   334,116298,20041014,   84,    0
   334,116298,20041015,   70,    0
   334,116298,20041016,   96,    0
   334,116298,20041017,   93,    0
   334,116298,20041018,   97,    0
   334,116298,20041019,  127,    0
   334,116298,20041020,  122,    0
   334,116298,20041021,  130,    0
   334,116298,20041022,  140,    0
   334,116298,20041023,  183,    0
   334,116298,20041024,  199,    0
   334,116298,20041025,  177,    0
   334,116298,20041026,  173,    0
   334,116298,20041027,  201,    0
   334,116298,20041028,  190,    0
   334,116298,20041029,  156,    0
   334,116298,20041030,  193,    0
   334,116298,20041031,  124,    0
   334,116298,20041101,  115,    0
   334,116298,20041102,  119,    0
   334,116298,20041103,  143,    0
   334,116298,20041104,  180,    0
   334,116298,20041105,  140,    0
   334,116298,20041106,   67,    0
   334,116298,20041107,   45,    0
   334,116298,20041108,   28,    0
   334,116298,20041109,   56,    0
   334,116298,20041110,   83,    0
   334,116298,20041111,  130,    0
   334,116298,20041112,  128,    0
   334,116298,20041113,  105,    0
   334,116298,20041114,   32,    0
   334,116298,20041115,   21,    0
   334,116298,20041116,   56,    0
   334,116298,20041117,   56,    0
   334,116298,20041118,   70,    0
   334,116298,20041119,   60,    0
   334,116298,20041120,  -17,    0
   334,116298,20041121,   -6,    0
   334,116298,20041122,  -15,    0
   334,116298,20041123,   43,    0
   334,116298,20041124,  -12,    0
   334,116298,20041125,  -16,    0
   334,116298,20041126,   25,    0
   334,116298,20041127,   23,    0
   334,116298,20041128,   42,    0
   334,116298,20041129,   35,    0
   334,116298,20041130,   13,    0
   334,116298,20041201,   39,    0
   334,116298,20041202,  100,    0
   334,116298,20041203,   34,    0
   334,116298,20041204,   35,    0
   334,116298,20041205,   31,    0
   334,116298,20041206,   36,    0
   334,116298,20041207,   38,    0
   334,116298,20041208,   16,    0
   334,116298,20041209,   15,    0
   334,116298,20041210,    3,    0
   334,116298,20041211,    6,    0
   334,116298,20041212,  -30,    0
   334,116298,20041213,  -24,    0
   334,116298,20041214,  -21,    0
   334,116298,20041215,  -41,    0
   334,116298,20041216,  -55,    0
   334,116298,20041217,   16,    0
   334,116298,20041218,   19,    0
